lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
3735,Elizabeth,Martinez,elizabeth.martinez3735@rapidcloud.com,RapidCloud,Inbound - Web,New,33,,,,2024-03-20T00:00:00
3736,Michael,Brown,michael.brown3736@futureforge.com,FutureForge,Outbound - Cold,Disqualified,30,,,,2024-10-15T00:00:00
3737,Elizabeth,Wilson,elizabeth.wilson3737@metasync.com,MetaSync,Product-Led,Nurture,18,,,,2023-01-30T00:00:00
3738,Jennifer,Rodriguez,jennifer.rodriguez,RapidCloud,Inbound - Webinar,Converted,87,3552,382,2024-10-10,2024-07-23T00:00:00
3739,Jessica,Rodriguez,jessica.rodriguez3739@techflowinc.com,TechFlow Inc,Inbound - Content,Working,69,,,,2023-02-09T00:00:00
3740,Jessica,Miller,jessica.miller3740@vertexai.com,VertexAI,Outbound - SDR,Converted,53,3152,518,2023-12-29,2023-11-19T00:00:00
3741,Elizabeth,Jones,elizabeth.jones3741@innovateco.com,InnovateCo,Paid Search,Converted,61,1970,548,2024-03-28,2024-03-27T00:00:00
3742,Linda,Johnson,linda.johnson,TechFlow Inc,Paid Search,Working,58,,,,2020-05-29T00:00:00
3743,Jessica,Rodriguez,jessica.rodriguez3743@techflowinc.com,TechFlow Inc,Outbound - SDR,New,26,,,,2021-10-25T00:00:00
3744,Nancy,Rodriguez,nancy.rodriguez3744@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,SQL,71,,,,2020-08-07T00:00:00
3745,Patricia,Davis,patricia.davis3745@techflowinc.com,TechFlow Inc,Paid Search,New,30,,,,2023-10-30T00:00:00
3746,David,Martin,david.martin3746@metasync.com,MetaSync,Inbound - Webinar,Disqualified,28,,,,2024-12-19T00:00:00
3747,John,Lopez,john.lopez3747@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,New,58,,,,2021-03-11T00:00:00
3748,James,Garcia,james.garcia3748@insightplatforms.com,Insight Platforms,Inbound - Webinar,Converted,83,1201,776,2023-11-21,2023-10-02T00:00:00
3749,Jennifer,Jones,jennifer.jones3749@pulsepointdigital.com,PulsePoint Digital,,SQL,90,,,,2024-06-05T00:00:00
3750,Joseph,Thompson,joseph.thompson3750@brightwavetech.com,BrightWave Tech,Event,New,33,,,,2023-06-30T00:00:00
3751,Jennifer,Thomas,jennifer.thomas3751@cloudscalesystems.com,CloudScale Systems,,Disqualified,27,,,,2021-03-01T00:00:00
3752,James,Davis,james.davis3752@agiledynamics.com,Agile Dynamics,Event,Converted,53,4257,758,2024-06-08,2024-04-30T00:00:00
3753,Barbara,Brown,barbara.brown3753@primepathdigital.com,PrimePath Digital,Paid Search,Working,62,,,,2020-05-20T00:00:00
3754,Charles,Williams,charles.williams3754@vertexai.com,VertexAI,Partner Referral,New,25,,,,2022-06-14T00:00:00
3755,Elizabeth,Davis,elizabeth.davis3755@databridgecorp.com,DataBridge Corp,Paid Search,MQL,56,,,,2022-12-13T00:00:00
3756,Linda,Williams,linda.williams3756@innovateco.com,InnovateCo,Paid Search,Working,65,,,,2024-10-31T00:00:00
3757,Christopher,Moore,christopher.moore3757@techflowinc.com,TechFlow Inc,Social Media,MQL,65,,,,2021-06-04T00:00:00
3758,John,Miller,john.miller3758@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,Nurture,36,,,,2022-05-08T00:00:00
3759,William,Davis,william.davis3759@nexgensolutions.com,NexGen Solutions,Inbound - Webinar,Converted,93,3081,70,2024-04-04,2024-03-23T00:00:00
3760,David,Davis,,MetaSync,Event,Disqualified,20,,,,2024-08-18T00:00:00
3761,Sarah,Lee,sarah.lee3761@cloudscalesystems.com,CloudScale Systems,Event,Disqualified,17,,,,2021-02-06T00:00:00
3762,Barbara,Martin,barbara.martin3762@vertexai.com,VertexAI,,Working,37,,,,2020-04-17T00:00:00
3763,Christopher,Smith,christopher.smith3763@databridgecorp.com,DataBridge Corp,Inbound - Webinar,MQL,87,,,,2021-10-03T00:00:00
3764,Mary,Davis,mary.davis3764@agiledynamics.com,Agile Dynamics,Inbound - Content,New,27,,,,2023-04-01T00:00:00
3765,Patricia,Martinez,patricia.martinez3765@futureforge.com,FutureForge,Event,MQL,87,,,,2020-11-02T00:00:00
3766,Charles,Williams,charles.williams3766@metasync.com,MetaSync,Event,SQL,53,,,,2024-02-14T00:00:00
3767,Mary,Garcia,mary.garcia3767@innovateco.com,InnovateCo,Event,Disqualified,22,,,,2021-05-29T00:00:00
3768,Patricia,Lopez,patricia.lopez3768@streamlineanalytics.com,StreamLine Analytics,Inbound - Webinar,Disqualified,17,,,,2024-02-20T00:00:00
3769,Barbara,Jones,barbara.jones3769@cybervault.com,CyberVault,Product-Led,Working,-48,,,,2021-08-16T00:00:00
3770,Robert,Smith,robert.smith3770@brightwavetech.com,BrightWave Tech,Outbound - Cold,MQL,88,,,,2023-01-17T00:00:00
3771,Joseph,Hernandez,joseph.hernandez3771@streamlineanalytics.com,StreamLine Analytics,Product-Led,Nurture,57,,,,2021-10-15T00:00:00
3772,Susan,Thompson,susan.thompson3772@scaleupsystems.com,ScaleUp Systems,Event,Converted,70,4953,731,2024-08-21,2024-07-20T00:00:00
3773,Jennifer,Gonzalez,jennifer.gonzalez3773@innovateco.com,InnovateCo,Outbound - Cold,Working,38,,,,2022-02-28T00:00:00
3774,Robert,Martin,,MetaSync,Social Media,Working,35,,,,2020-04-25T00:00:00
3775,John,Miller,john.miller3775@cloudscalesystems.com,CloudScale Systems,Paid Search,MQL,76,,,,2020-10-26T00:00:00
3776,Mary,Brown,,VertexAI,Product-Led,Converted,86,3664,987,2024-04-22,2024-03-25T00:00:00
3777,James,Jackson,james.jackson3777@quantumlogiclabs.com,QuantumLogic Labs,Social Media,MQL,99,,,,2020-02-17T00:00:00
3778,Thomas,Gonzalez,thomas.gonzalez3778@innovateco.com,InnovateCo,Outbound - Cold,New,63,,,,2022-11-07T00:00:00
3779,Charles,Hernandez,charles.hernandez3779@truenorthdata.com,TrueNorth Data,Inbound - Web,SQL,92,,,,2024-08-01T00:00:00
3780,Nancy,Davis,nancy.davis,StreamLine Analytics,Outbound - SDR,SQL,68,,,,2023-10-25T00:00:00
3781,Daniel,Smith,daniel.smith3781@nexgensolutions.com,NexGen Solutions,Outbound - Cold,New,33,,,,2023-04-20T00:00:00
3782,Christopher,Williams,christopher.williams3782@pulsepointdigital.com,PulsePoint Digital,Paid Search,Nurture,41,,,,2020-09-24T00:00:00
3783,Jennifer,Miller,jennifer.miller3783@insightplatforms.com,Insight Platforms,Inbound - Content,Disqualified,19,,,,2023-01-16T00:00:00
3784,Jennifer,Moore,jennifer.moore3784@rapidcloud.com,RapidCloud,Event,Disqualified,7,,,,2021-01-28T00:00:00
3785,Thomas,Jackson,,DataBridge Corp,Outbound - Cold,Disqualified,2,,,,2021-02-18T00:00:00
3786,Nancy,Martinez,nancy.martinez3786@brightwavetech.com,BrightWave Tech,Social Media,SQL,55,,,,2024-11-21T00:00:00
3787,Linda,Anderson,linda.anderson3787@nexgensolutions.com,NexGen Solutions,Inbound - Webinar,SQL,88,,,,2022-03-26T00:00:00
3788,Barbara,Wilson,barbara.wilson3788@insightplatforms.com,Insight Platforms,Product-Led,Disqualified,16,,,,2023-09-07T00:00:00
3789,Thomas,Johnson,thomas.johnson3789@insightplatforms.com,Insight Platforms,Product-Led,Converted,59,3972,516,2023-07-11,2023-05-14T00:00:00
3790,Christopher,Taylor,christopher.taylor,Agile Dynamics,,Working,67,,,,2024-05-29T00:00:00
3791,Michael,Williams,michael.williams,InnovateCo,Paid Search,Working,42,,,,2020-02-26T00:00:00
3792,Michael,Thomas,michael.thomas3792@scaleupsystems.com,ScaleUp Systems,Event,Converted,62,4172,583,2024-12-09,2024-10-10T00:00:00
3793,Patricia,Lee,patricia.lee3793@agiledynamics.com,Agile Dynamics,Product-Led,Converted,73,2681,879,2024-08-08,2024-06-30T00:00:00
3794,Michael,Martin,michael.martin3794@rapidcloud.com,RapidCloud,Social Media,MQL,87,,,,2024-11-28T00:00:00
3795,Elizabeth,Thomas,elizabeth.thomas3795@quantumlogiclabs.com,QuantumLogic Labs,Product-Led,Disqualified,16,,,,2022-10-20T00:00:00
3796,Nancy,Martin,nancy.martin3796@streamlineanalytics.com,StreamLine Analytics,Product-Led,New,14,,,,2022-12-31T00:00:00
3797,Jessica,Jones,jessica.jones3797@streamlineanalytics.com,StreamLine Analytics,Partner Referral,Nurture,69,,,,2020-09-26T00:00:00
3798,Mary,Brown,mary.brown3798@streamlineanalytics.com,StreamLine Analytics,Outbound - Cold,Nurture,36,,,,2021-07-24T00:00:00
3799,Robert,Thomas,robert.thomas3799@primepathdigital.com,PrimePath Digital,Event,New,45,,,,2020-06-06T00:00:00
3800,Patricia,Jones,patricia.jones3800@insightplatforms.com,Insight Platforms,Social Media,Converted,88,2891,654,2024-04-05,2024-04-02T00:00:00
3801,Patricia,Jackson,patricia.jackson3801@streamlineanalytics.com,StreamLine Analytics,Product-Led,Disqualified,3,,,,2023-03-20T00:00:00
3802,Charles,Hernandez,charles.hernandez3802@primepathdigital.com,PrimePath Digital,Inbound - Webinar,Converted,98,567,61,2024-12-03,2024-09-22T00:00:00
3803,Patricia,Williams,patricia.williams3803@databridgecorp.com,DataBridge Corp,Social Media,MQL,84,,,,2022-05-15T00:00:00
3804,David,Jones,,InnovateCo,,Converted,74,3959,75,2024-02-29,2024-03-01T00:00:00
3805,Jessica,Martin,jessica.martin3805@metasync.com,MetaSync,Event,Nurture,53,,,,2020-09-14T00:00:00
3806,Patricia,Miller,patricia.miller3806@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,Working,28,,,,2020-02-05T00:00:00
3807,Linda,Anderson,linda.anderson3807@cloudscalesystems.com,CloudScale Systems,Paid Search,Working,65,,,,2021-08-12T00:00:00
3808,Jessica,Anderson,jessica.anderson3808@databridgecorp.com,DataBridge Corp,Outbound - SDR,Working,18,,,,2021-04-10T00:00:00
3809,Jessica,Garcia,jessica.garcia3809@truenorthdata.com,TrueNorth Data,Outbound - Cold,Working,41,,,,2024-06-09T00:00:00
3810,Sarah,Williams,sarah.williams3810@nexgensolutions.com,NexGen Solutions,Inbound - Webinar,MQL,99,,,,2021-12-13T00:00:00
3811,Sarah,Miller,sarah.miller3811@databridgecorp.com,DataBridge Corp,Paid Search,Nurture,39,,,,2024-03-08T00:00:00
3812,Robert,Miller,robert.miller3812@innovateco.com,InnovateCo,Social Media,Working,22,,,,2020-11-18T00:00:00
3813,David,Jackson,david.jackson3813@cybervault.com,CyberVault,Social Media,Converted,76,4269,151,2024-11-15,2024-09-19T00:00:00
3814,Joseph,Rodriguez,joseph.rodriguez3814@vertexai.com,VertexAI,,MQL,60,,,,2024-02-28T00:00:00
3815,David,Brown,david.brown3815@agiledynamics.com,Agile Dynamics,Outbound - Cold,Converted,95,2585,139,2024-02-26,2023-12-31T00:00:00
3816,Richard,Taylor,richard.taylor3816@cloudscalesystems.com,CloudScale Systems,Paid Search,SQL,85,,,,2024-04-01T00:00:00
3817,William,Lopez,william.lopez3817@cloudscalesystems.com,CloudScale Systems,Event,Disqualified,6,,,,2020-09-11T00:00:00
3818,David,Smith,david.smith3818@corestack.com,CoreStack,Inbound - Web,MQL,-76,,,,2020-01-15T00:00:00
3819,Susan,Martin,susan.martin3819@quantumlogiclabs.com,QuantumLogic Labs,Social Media,SQL,78,,,,2024-11-02T00:00:00
3820,Susan,Jones,susan.jones3820@vertexai.com,VertexAI,Social Media,Nurture,45,,,,2022-05-23T00:00:00
3821,David,Martinez,,StreamLine Analytics,Event,Nurture,50,,,,2024-01-20T00:00:00
3822,James,Lopez,james.lopez3822@rapidcloud.com,RapidCloud,Social Media,Converted,79,3513,843,2024-03-09,2024-01-05T00:00:00
3823,Joseph,Garcia,joseph.garcia3823@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,Working,48,,,,2021-09-09T00:00:00
3824,Daniel,Thomas,daniel.thomas3824@innovateco.com,InnovateCo,Outbound - SDR,Working,38,,,,2021-02-03T00:00:00
3825,Linda,Thompson,linda.thompson3825@innovateco.com,InnovateCo,Outbound - Cold,Working,-11,,,,2022-08-21T00:00:00
3826,Robert,Garcia,robert.garcia3826@pulsepointdigital.com,PulsePoint Digital,Paid Search,MQL,66,,,,2020-07-23T00:00:00
3827,Jessica,Jones,jessica.jones3827@nexgensolutions.com,NexGen Solutions,Social Media,SQL,95,,,,2024-06-05T00:00:00
3828,Jessica,Wilson,,RapidCloud,Inbound - Webinar,SQL,75,,,,2023-07-01T00:00:00
3829,Elizabeth,Martinez,elizabeth.martinez3829@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,Disqualified,29,,,,2021-03-04T00:00:00
3830,William,Gonzalez,william.gonzalez3830@agiledynamics.com,Agile Dynamics,Outbound - Cold,Working,37,,,,2022-11-15T00:00:00
3831,Michael,Anderson,michael.anderson3831@techflowinc.com,TechFlow Inc,Social Media,New,52,,,,2023-10-28T00:00:00
3832,Sarah,Lopez,sarah.lopez3832@rapidcloud.com,RapidCloud,Partner Referral,Converted,58,1573,170,2022-01-07,2021-12-27T00:00:00
3833,William,Taylor,william.taylor3833@databridgecorp.com,DataBridge Corp,Social Media,Working,30,,,,2024-08-09T00:00:00
3834,Karen,Thomas,karen.thomas3834@futureforge.com,FutureForge,Inbound - Web,Converted,56,2914,446,2023-05-27,2023-05-14T00:00:00
3835,William,Hernandez,william.hernandez3835@insightplatforms.com,Insight Platforms,Partner Referral,Disqualified,13,,,,2023-09-01T00:00:00
3836,Karen,Jones,karen.jones3836@corestack.com,CoreStack,Event,Converted,69,3739,704,2024-04-29,2024-04-16T00:00:00
3837,Barbara,Johnson,barbara.johnson3837@agiledynamics.com,Agile Dynamics,Product-Led,Nurture,52,,,,2024-06-26T00:00:00
3838,Christopher,Johnson,christopher.johnson3838@corestack.com,CoreStack,,Nurture,15,,,,2022-07-27T00:00:00
3839,David,Williams,david.williams3839@vertexai.com,VertexAI,Inbound - Content,New,-63,,,,2022-08-16T00:00:00
3840,Patricia,Wilson,patricia.wilson3840@databridgecorp.com,DataBridge Corp,Product-Led,Converted,63,4316,279,2023-05-12,2023-05-09T00:00:00
3841,Christopher,Smith,christopher.smith3841@cloudscalesystems.com,CloudScale Systems,Partner Referral,Converted,-56,4052,275,2024-11-16,2024-09-09T00:00:00
3842,Karen,Smith,karen.smith3842@databridgecorp.com,DataBridge Corp,Inbound - Web,Converted,92,2994,161,2024-04-25,2024-03-08T00:00:00
3843,William,Anderson,william.anderson3843@insightplatforms.com,Insight Platforms,Event,Nurture,55,,,,2024-04-27T00:00:00
3844,Barbara,Gonzalez,barbara.gonzalez3844@scaleupsystems.com,ScaleUp Systems,Event,MQL,80,,,,2023-01-13T00:00:00
3845,Nancy,Martin,nancy.martin3845@scaleupsystems.com,ScaleUp Systems,Event,Working,52,,,,2024-01-22T00:00:00
3846,Christopher,Rodriguez,christopher.rodriguez3846@futureforge.com,FutureForge,Paid Search,Nurture,-16,,,,2020-03-07T00:00:00
3847,Daniel,Thompson,daniel.thompson3847@rapidcloud.com,RapidCloud,Event,MQL,72,,,,2022-12-01T00:00:00
3848,Patricia,Moore,patricia.moore3848@streamlineanalytics.com,StreamLine Analytics,Outbound - Cold,MQL,86,,,,2023-05-27T00:00:00
3849,James,Martinez,james.martinez3849@insightplatforms.com,Insight Platforms,Inbound - Web,New,42,,,,2022-12-03T00:00:00
3850,Barbara,Lopez,barbara.lopez3850@primepathdigital.com,PrimePath Digital,Inbound - Content,Converted,56,1288,95,2024-11-09,2024-09-16T00:00:00
3851,Susan,Gonzalez,susan.gonzalez3851@vertexai.com,VertexAI,Inbound - Content,Disqualified,26,,,,2021-04-10T00:00:00
3852,Robert,Anderson,robert.anderson3852@pulsepointdigital.com,PulsePoint Digital,Product-Led,Converted,93,840,920,2024-11-03,2024-09-24T00:00:00
3853,Michael,Jackson,michael.jackson3853@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Content,Working,43,,,,2024-04-10T00:00:00
3854,Charles,Williams,charles.williams3854@cybervault.com,CyberVault,Event,SQL,97,,,,2021-11-12T00:00:00
3855,Robert,Rodriguez,robert.rodriguez3855@scaleupsystems.com,ScaleUp Systems,Social Media,MQL,52,,,,2024-10-23T00:00:00
3856,David,Garcia,david.garcia3856@cloudscalesystems.com,CloudScale Systems,Event,MQL,93,,,,2020-04-17T00:00:00
3857,David,Miller,,TrueNorth Data,Inbound - Web,Converted,83,1940,709,2023-02-21,2022-12-03T00:00:00
3858,Lisa,Thomas,lisa.thomas,ScaleUp Systems,,Working,49,,,,2020-10-23T00:00:00
3859,Joseph,Rodriguez,joseph.rodriguez3859@truenorthdata.com,TrueNorth Data,Social Media,New,42,,,,2024-09-16T00:00:00
3860,Richard,Lee,richard.lee3860@corestack.com,CoreStack,Outbound - SDR,Converted,98,2289,236,2022-01-06,2021-12-02T00:00:00
3861,Thomas,Garcia,thomas.garcia3861@pulsepointdigital.com,PulsePoint Digital,Inbound - Web,Nurture,25,,,,2023-12-03T00:00:00
3862,Linda,Thompson,linda.thompson3862@techflowinc.com,TechFlow Inc,Inbound - Webinar,Converted,84,3436,896,2024-11-17,2024-10-08T00:00:00
3863,Susan,Anderson,susan.anderson3863@pulsepointdigital.com,PulsePoint Digital,Partner Referral,Working,69,,,,2022-08-30T00:00:00
3864,Michael,Brown,michael.brown3864@cybervault.com,CyberVault,Partner Referral,Nurture,56,,,,2021-04-24T00:00:00
3865,Patricia,Wilson,patricia.wilson3865@techflowinc.com,TechFlow Inc,Paid Search,Working,34,,,,2020-06-06T00:00:00
3866,Nancy,Lee,nancy.lee3866@streamlineanalytics.com,StreamLine Analytics,Product-Led,New,33,,,,2022-10-06T00:00:00
3867,Susan,Lee,susan.lee3867@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,SQL,89,,,,2022-11-10T00:00:00
3868,Robert,Williams,robert.williams3868@streamlineanalytics.com,StreamLine Analytics,Paid Search,Converted,74,691,413,2024-12-19,2024-10-26T00:00:00
3869,Jennifer,Miller,jennifer.miller,CyberVault,Partner Referral,Converted,72,378,82,2024-12-24,2024-11-19T00:00:00
3870,Jennifer,Gonzalez,jennifer.gonzalez3870@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,MQL,89,,,,2022-11-29T00:00:00
3871,Barbara,Gonzalez,barbara.gonzalez3871@agiledynamics.com,Agile Dynamics,Outbound - Cold,Disqualified,16,,,,2022-05-01T00:00:00
3872,Susan,Miller,susan.miller3872@corestack.com,CoreStack,Outbound - SDR,Disqualified,17,,,,2020-06-04T00:00:00
3873,Thomas,Wilson,thomas.wilson3873@corestack.com,CoreStack,Inbound - Webinar,New,27,,,,2022-08-20T00:00:00
3874,Michael,Martin,michael.martin3874@rapidcloud.com,RapidCloud,Inbound - Content,Disqualified,8,,,,2021-04-07T00:00:00
3875,Christopher,Lopez,christopher.lopez3875@nexgensolutions.com,NexGen Solutions,Outbound - Cold,MQL,50,,,,2023-08-25T00:00:00
3876,Patricia,Gonzalez,patricia.gonzalez3876@futureforge.com,FutureForge,Inbound - Content,SQL,82,,,,2020-03-07T00:00:00
3877,Nancy,Anderson,nancy.anderson3877@scaleupsystems.com,ScaleUp Systems,Paid Search,Nurture,10,,,,2024-10-19T00:00:00
3878,Christopher,Martinez,christopher.martinez3878@insightplatforms.com,Insight Platforms,Outbound - Cold,Disqualified,6,,,,2022-06-18T00:00:00
3879,Nancy,Thomas,nancy.thomas3879@cybervault.com,CyberVault,Outbound - SDR,Working,58,,,,2020-07-08T00:00:00
3880,Barbara,Gonzalez,barbara.gonzalez3880@pulsepointdigital.com,PulsePoint Digital,Product-Led,Nurture,63,,,,2023-07-22T00:00:00
3881,Susan,Taylor,susan.taylor3881@agiledynamics.com,Agile Dynamics,Inbound - Web,Converted,81,1987,661,2020-08-27,2020-08-23T00:00:00
3882,Robert,Moore,robert.moore3882@cybervault.com,CyberVault,Partner Referral,SQL,75,,,,2021-07-26T00:00:00
3883,Daniel,Lee,daniel.lee3883@streamlineanalytics.com,StreamLine Analytics,Outbound - Cold,New,69,,,,2021-10-13T00:00:00
3884,Joseph,Williams,joseph.williams3884@rapidcloud.com,RapidCloud,Outbound - SDR,Converted,68,1904,428,2023-07-04,2023-05-21T00:00:00
3885,John,Martinez,john.martinez3885@cybervault.com,CyberVault,Social Media,Disqualified,20,,,,2022-03-15T00:00:00
3886,Barbara,Williams,barbara.williams3886@insightplatforms.com,Insight Platforms,Event,Working,23,,,,2022-10-02T00:00:00
3887,Thomas,Smith,thomas.smith3887@databridgecorp.com,DataBridge Corp,Partner Referral,Converted,63,3004,920,2024-08-23,2024-06-16T00:00:00
3888,James,Brown,james.brown3888@vertexai.com,VertexAI,Inbound - Web,Working,11,,,,2022-10-31T00:00:00
3889,Jessica,Jackson,jessica.jackson3889@scaleupsystems.com,ScaleUp Systems,Product-Led,SQL,52,,,,2021-11-20T00:00:00
3890,Elizabeth,Garcia,elizabeth.garcia3890@metasync.com,MetaSync,Inbound - Webinar,New,11,,,,2023-09-29T00:00:00
3891,Nancy,Williams,nancy.williams3891@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,New,25,,,,2023-12-08T00:00:00
3892,Nancy,Anderson,nancy.anderson3892@quantumlogiclabs.com,QuantumLogic Labs,,Working,20,,,,2024-11-09T00:00:00
3893,Karen,Thomas,karen.thomas3893@databridgecorp.com,DataBridge Corp,Partner Referral,MQL,60,,,,2022-11-14T00:00:00
3894,Karen,Martin,karen.martin3894@innovateco.com,InnovateCo,Partner Referral,MQL,53,,,,2020-03-19T00:00:00
3895,Lisa,Smith,lisa.smith3895@rapidcloud.com,RapidCloud,Paid Search,Disqualified,12,,,,2022-06-16T00:00:00
3896,Christopher,Gonzalez,christopher.gonzalez,VertexAI,Product-Led,SQL,89,,,,2024-10-01T00:00:00
3897,Linda,Wilson,linda.wilson3897@vertexai.com,VertexAI,Inbound - Web,Converted,50,3376,27,2024-06-04,2024-05-23T00:00:00
3898,Daniel,Davis,daniel.davis3898@rapidcloud.com,RapidCloud,Inbound - Web,Disqualified,17,,,,2021-12-05T00:00:00
3899,Joseph,Garcia,joseph.garcia3899@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,Working,16,,,,2020-12-21T00:00:00
3900,Lisa,Anderson,lisa.anderson3900@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,MQL,96,,,,2023-10-09T00:00:00
3901,Linda,Moore,linda.moore3901@quantumlogiclabs.com,QuantumLogic Labs,Event,Converted,68,686,457,2024-01-11,2023-10-30T00:00:00
3902,Richard,Thomas,richard.thomas3902@vertexai.com,VertexAI,Inbound - Content,Nurture,36,,,,2023-05-16T00:00:00
3903,James,Lee,james.lee3903@futureforge.com,FutureForge,Inbound - Webinar,MQL,69,,,,2023-10-24T00:00:00
3904,William,Anderson,william.anderson3904@scaleupsystems.com,ScaleUp Systems,Inbound - Web,MQL,63,,,,2022-05-24T00:00:00
3905,Christopher,Gonzalez,christopher.gonzalez3905@corestack.com,CoreStack,Event,Converted,100,315,965,2024-01-22,2023-11-11T00:00:00
3906,Mary,Garcia,mary.garcia3906@streamlineanalytics.com,StreamLine Analytics,Product-Led,Converted,57,73,266,2023-06-03,2023-04-10T00:00:00
3907,Joseph,Jones,joseph.jones3907@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,Converted,68,440,491,2024-06-30,2024-05-01T00:00:00
3908,Jessica,Brown,jessica.brown3908@truenorthdata.com,TrueNorth Data,Outbound - Cold,Working,24,,,,2021-08-05T00:00:00
3909,Michael,Williams,michael.williams3909@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,Working,58,,,,2021-02-14T00:00:00
3910,Thomas,Johnson,thomas.johnson3910@techflowinc.com,TechFlow Inc,,MQL,66,,,,2022-10-13T00:00:00
3911,Barbara,Wilson,barbara.wilson3911@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,MQL,51,,,,2022-02-22T00:00:00
3912,Sarah,Miller,sarah.miller,TechFlow Inc,Product-Led,Converted,73,1651,660,2023-05-29,2023-05-16T00:00:00
3913,Elizabeth,Jones,elizabeth.jones3913@primepathdigital.com,PrimePath Digital,Inbound - Web,Converted,52,2183,818,2024-06-17,2024-04-02T00:00:00
3914,Daniel,Jackson,daniel.jackson3914@quantumlogiclabs.com,QuantumLogic Labs,Event,New,43,,,,2021-05-27T00:00:00
3915,Patricia,Johnson,patricia.johnson3915@vertexai.com,VertexAI,Event,Disqualified,10,,,,2021-07-25T00:00:00
3916,James,Rodriguez,james.rodriguez3916@rapidcloud.com,RapidCloud,Inbound - Webinar,New,17,,,,2022-10-28T00:00:00
3917,Linda,Davis,linda.davis3917@innovateco.com,InnovateCo,Inbound - Content,Converted,50,3198,669,2023-07-30,2023-07-25T00:00:00
3918,John,Anderson,,CyberVault,Outbound - SDR,Disqualified,17,,,,2021-12-04T00:00:00
3919,Patricia,Gonzalez,patricia.gonzalez3919@cybervault.com,CyberVault,Inbound - Content,SQL,51,,,,2023-05-03T00:00:00
3920,Mary,Miller,mary.miller3920@insightplatforms.com,Insight Platforms,Partner Referral,Converted,89,264,68,2022-05-01,2022-02-21T00:00:00
3921,Christopher,Martin,christopher.martin3921@corestack.com,CoreStack,,Working,18,,,,2024-05-16T00:00:00
3922,Christopher,Lee,christopher.lee3922@futureforge.com,FutureForge,Outbound - SDR,Working,47,,,,2020-02-12T00:00:00
3923,Nancy,Hernandez,nancy.hernandez3923@insightplatforms.com,Insight Platforms,Inbound - Web,MQL,79,,,,2020-03-28T00:00:00
3924,Jennifer,Miller,jennifer.miller3924@rapidcloud.com,RapidCloud,Product-Led,Converted,86,4251,866,2022-11-26,2022-11-08T00:00:00
3925,Nancy,Gonzalez,nancy.gonzalez,QuantumLogic Labs,Partner Referral,Converted,79,2090,89,2024-10-06,2024-08-18T00:00:00
3926,Patricia,Rodriguez,patricia.rodriguez3926@brightwavetech.com,BrightWave Tech,Outbound - Cold,SQL,55,,,,2023-12-03T00:00:00
3927,William,Johnson,william.johnson3927@innovateco.com,InnovateCo,Outbound - Cold,Disqualified,6,,,,2022-01-22T00:00:00
3928,Robert,Brown,robert.brown3928@techflowinc.com,TechFlow Inc,Inbound - Webinar,Disqualified,16,,,,2024-04-16T00:00:00
3929,Lisa,Moore,lisa.moore3929@vertexai.com,VertexAI,Paid Search,SQL,79,,,,2021-07-25T00:00:00
3930,David,Johnson,david.johnson3930@agiledynamics.com,Agile Dynamics,,Disqualified,27,,,,2021-06-16T00:00:00
3931,Sarah,Martinez,sarah.martinez3931@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,Working,13,,,,2023-05-07T00:00:00
3932,Michael,Garcia,michael.garcia3932@vertexai.com,VertexAI,Partner Referral,Nurture,34,,,,2022-07-18T00:00:00
3933,Jennifer,Taylor,jennifer.taylor3933@databridgecorp.com,DataBridge Corp,Paid Search,MQL,93,,,,2023-04-03T00:00:00
3934,Elizabeth,Lopez,elizabeth.lopez3934@scaleupsystems.com,ScaleUp Systems,Social Media,New,34,,,,2020-07-27T00:00:00
3935,Jennifer,Davis,jennifer.davis3935@databridgecorp.com,DataBridge Corp,Social Media,SQL,62,,,,2020-04-11T00:00:00
3936,Lisa,Jackson,lisa.jackson3936@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,Working,57,,,,2022-06-06T00:00:00
3937,Robert,Thomas,robert.thomas3937@cybervault.com,CyberVault,Inbound - Content,Nurture,61,,,,2024-12-04T00:00:00
3938,Michael,Miller,michael.miller3938@brightwavetech.com,BrightWave Tech,Product-Led,Nurture,59,,,,2022-03-07T00:00:00
3939,Mary,Brown,mary.brown3939@techflowinc.com,TechFlow Inc,Outbound - SDR,Converted,72,225,567,2024-02-01,2024-01-29T00:00:00
